filename,class_id,author
XC286669_2441_2441.npy,24,115
XC29073_2442_2442.npy,24,133
XC29073_2443_2443.npy,24,133
XC29073_2444_2444.npy,24,133
XC29073_2445_2445.npy,24,133
XC29073_2446_2446.npy,24,133
XC29073_2447_2447.npy,24,133
XC29073_2448_2448.npy,24,133
XC29073_2449_2449.npy,24,133
XC294667_2450_2450.npy,24,49
XC294667_2451_2451.npy,24,49
XC294667_2452_2452.npy,24,49
XC294667_2453_2453.npy,24,49
XC299637_2454_2454.npy,24,141
XC299637_2455_2455.npy,24,141
XC299637_2456_2456.npy,24,141
XC299637_2457_2457.npy,24,141
XC299637_2458_2458.npy,24,141
XC299637_2459_2459.npy,24,141
XC299637_2460_2460.npy,24,141
XC299639_2461_2461.npy,24,141
XC299640_2462_2462.npy,24,141
XC299640_2463_2463.npy,24,141
XC299640_2464_2464.npy,24,141
XC299640_2465_2465.npy,24,141
XC299640_2466_2466.npy,24,141
XC299640_2467_2467.npy,24,141
XC299640_2468_2468.npy,24,141
XC299640_2469_2469.npy,24,141
XC299640_2470_2470.npy,24,141
XC299640_2471_2471.npy,24,141
XC299640_2472_2472.npy,24,141
XC299640_2473_2473.npy,24,141
XC299640_2474_2474.npy,24,141
XC299640_2475_2475.npy,24,141
XC299640_2476_2476.npy,24,141
XC299640_2477_2477.npy,24,141
XC299640_2478_2478.npy,24,141
XC325906_2479_2479.npy,24,64
XC325906_2480_2480.npy,24,64
XC325906_2481_2481.npy,24,64
XC325906_2482_2482.npy,24,64
XC343909_2483_2483.npy,24,130
XC343909_2484_2484.npy,24,130
XC343909_2485_2485.npy,24,130
XC414814_2486_2486.npy,24,89
XC414814_2487_2487.npy,24,89
XC414814_2488_2488.npy,24,89
XC414815_2489_2489.npy,24,89
XC417123_2490_2490.npy,24,170
XC417123_2491_2491.npy,24,170
XC452491_2492_2492.npy,24,114
XC452491_2493_2493.npy,24,114
XC452491_2494_2494.npy,24,114
XC452491_2495_2495.npy,24,114
XC452491_2496_2496.npy,24,114
XC464221_2497_2497.npy,24,159
XC48630_2498_2498.npy,24,122
XC48630_2499_2499.npy,24,122
XC498206_2500_2500.npy,24,89
XC498206_2501_2501.npy,24,89
XC498206_2502_2502.npy,24,89
XC116392_2503_2503.npy,5,11
XC116392_2504_2504.npy,5,11
XC116392_2505_2505.npy,5,11
XC128623_2506_2506.npy,5,55
XC128623_2507_2507.npy,5,55
XC128623_2508_2508.npy,5,55
XC128623_2509_2509.npy,5,55
XC128623_2510_2510.npy,5,55
XC128623_2511_2511.npy,5,55
XC128623_2512_2512.npy,5,55
XC128623_2513_2513.npy,5,55
XC128623_2514_2514.npy,5,55
XC145442_2515_2515.npy,5,39
XC145442_2516_2516.npy,5,39
XC145442_2517_2517.npy,5,39
XC145442_2518_2518.npy,5,39
XC145442_2519_2519.npy,5,39
XC145442_2520_2520.npy,5,39
XC145442_2521_2521.npy,5,39
XC145442_2522_2522.npy,5,39
XC145442_2523_2523.npy,5,39
XC145442_2524_2524.npy,5,39
XC145442_2525_2525.npy,5,39
XC145442_2526_2526.npy,5,39
XC145442_2527_2527.npy,5,39
XC145442_2528_2528.npy,5,39
XC145442_2529_2529.npy,5,39
XC145442_2530_2530.npy,5,39
XC145442_2531_2531.npy,5,39
XC145442_2532_2532.npy,5,39
XC145442_2533_2533.npy,5,39
XC147686_2534_2534.npy,5,40
XC147686_2535_2535.npy,5,40
XC150581_2536_2536.npy,5,39
XC150581_2537_2537.npy,5,39
XC150915_2538_2538.npy,5,144
XC150915_2539_2539.npy,5,144
XC150915_2540_2540.npy,5,144
XC150915_2541_2541.npy,5,144
XC150915_2542_2542.npy,5,144
XC153573_2543_2543.npy,5,39
XC157396_2544_2544.npy,5,15
XC157396_2545_2545.npy,5,15
XC157396_2546_2546.npy,5,15
XC157396_2547_2547.npy,5,15
XC157396_2548_2548.npy,5,15
XC157396_2549_2549.npy,5,15
XC16216_2550_2550.npy,5,133
XC166263_2551_2551.npy,5,15
XC166263_2552_2552.npy,5,15
XC166263_2553_2553.npy,5,15
XC166263_2554_2554.npy,5,15
XC166264_2555_2555.npy,5,15
XC166264_2556_2556.npy,5,15
XC166264_2557_2557.npy,5,15
XC171162_2558_2558.npy,5,71
XC171162_2559_2559.npy,5,71
XC171162_2560_2560.npy,5,71
XC171162_2561_2561.npy,5,71
XC171162_2562_2562.npy,5,71
XC171166_2563_2563.npy,5,71
XC171166_2564_2564.npy,5,71
XC171166_2565_2565.npy,5,71
XC171166_2566_2566.npy,5,71
XC171166_2567_2567.npy,5,71
XC171166_2568_2568.npy,5,71
XC171166_2569_2569.npy,5,71
XC171166_2570_2570.npy,5,71
XC171166_2571_2571.npy,5,71
XC173978_2572_2572.npy,5,49
XC173978_2573_2573.npy,5,49
XC173978_2574_2574.npy,5,49
XC173978_2575_2575.npy,5,49
XC173978_2576_2576.npy,5,49
XC174810_2577_2577.npy,5,98
XC174810_2578_2578.npy,5,98
XC174810_2579_2579.npy,5,98
XC174810_2580_2580.npy,5,98
XC174810_2581_2581.npy,5,98
XC187804_2582_2582.npy,5,100
XC187804_2583_2583.npy,5,100
XC187804_2584_2584.npy,5,100
XC187804_2585_2585.npy,5,100
XC187804_2586_2586.npy,5,100
XC19955_2587_2587.npy,5,133
XC19955_2588_2588.npy,5,133
XC19955_2589_2589.npy,5,133
XC19955_2590_2590.npy,5,133
XC19955_2591_2591.npy,5,133
XC233193_2592_2592.npy,5,107
XC233193_2593_2593.npy,5,107
XC233193_2594_2594.npy,5,107
XC233193_2595_2595.npy,5,107
XC233193_2596_2596.npy,5,107
XC233193_2597_2597.npy,5,107
XC233193_2598_2598.npy,5,107
XC233193_2599_2599.npy,5,107
XC244497_2600_2600.npy,5,107
XC244497_2601_2601.npy,5,107
XC244497_2602_2602.npy,5,107
XC244497_2603_2603.npy,5,107
XC244497_2604_2604.npy,5,107
XC244497_2605_2605.npy,5,107
XC244497_2606_2606.npy,5,107
XC244497_2607_2607.npy,5,107
XC112733_2608_2608.npy,38,41
XC112733_2609_2609.npy,38,41
XC112733_2610_2610.npy,38,41
XC112733_2611_2611.npy,38,41
XC112733_2612_2612.npy,38,41
XC112733_2613_2613.npy,38,41
XC143490_2614_2614.npy,38,20
XC143490_2615_2615.npy,38,20
XC143490_2616_2616.npy,38,20
XC143490_2617_2617.npy,38,20
XC143490_2618_2618.npy,38,20
XC143491_2619_2619.npy,38,20
XC143491_2620_2620.npy,38,20
XC143491_2621_2621.npy,38,20
XC143491_2622_2622.npy,38,20
XC143491_2623_2623.npy,38,20
XC143491_2624_2624.npy,38,20
XC143491_2625_2625.npy,38,20
XC145049_2626_2626.npy,38,39
XC145049_2627_2627.npy,38,39
XC145049_2628_2628.npy,38,39
XC145049_2629_2629.npy,38,39
XC145049_2630_2630.npy,38,39
XC145437_2631_2631.npy,38,39
XC145437_2632_2632.npy,38,39
XC145437_2633_2633.npy,38,39
XC149126_2634_2634.npy,38,39
XC149126_2635_2635.npy,38,39
XC149126_2636_2636.npy,38,39
XC149126_2637_2637.npy,38,39
XC149126_2638_2638.npy,38,39
XC149663_2639_2639.npy,38,39
XC149663_2640_2640.npy,38,39
XC149663_2641_2641.npy,38,39
XC149663_2642_2642.npy,38,39
XC149663_2643_2643.npy,38,39
XC149663_2644_2644.npy,38,39
XC152363_2645_2645.npy,38,86
XC152363_2646_2646.npy,38,86
XC152363_2647_2647.npy,38,86
XC152363_2648_2648.npy,38,86
XC152363_2649_2649.npy,38,86
XC152363_2650_2650.npy,38,86
XC152363_2651_2651.npy,38,86
XC152363_2652_2652.npy,38,86
XC152363_2653_2653.npy,38,86
XC152363_2654_2654.npy,38,86
XC152363_2655_2655.npy,38,86
XC152363_2656_2656.npy,38,86
XC153313_2657_2657.npy,38,86
XC153313_2658_2658.npy,38,86
XC155966_2659_2659.npy,38,39
XC155966_2660_2660.npy,38,39
XC155966_2661_2661.npy,38,39
XC155966_2662_2662.npy,38,39
XC155966_2663_2663.npy,38,39
XC155966_2664_2664.npy,38,39
XC155966_2665_2665.npy,38,39
XC155966_2666_2666.npy,38,39
XC155966_2667_2667.npy,38,39
XC155966_2668_2668.npy,38,39
XC155966_2669_2669.npy,38,39
XC155966_2670_2670.npy,38,39
XC155966_2671_2671.npy,38,39
XC157215_2672_2672.npy,38,173
XC157215_2673_2673.npy,38,173
XC157215_2674_2674.npy,38,173
XC157215_2675_2675.npy,38,173
XC157215_2676_2676.npy,38,173
XC157215_2677_2677.npy,38,173
XC157215_2678_2678.npy,38,173
XC157215_2679_2679.npy,38,173
XC157215_2680_2680.npy,38,173
XC157215_2681_2681.npy,38,173
XC157215_2682_2682.npy,38,173
XC157215_2683_2683.npy,38,173
XC157433_2684_2684.npy,38,38
XC157433_2685_2685.npy,38,38
XC166280_2686_2686.npy,38,15
XC166280_2687_2687.npy,38,15
XC173317_2688_2688.npy,38,49
XC173317_2689_2689.npy,38,49
XC173317_2690_2690.npy,38,49
XC173317_2691_2691.npy,38,49
XC173317_2692_2692.npy,38,49
XC173317_2693_2693.npy,38,49
XC173317_2694_2694.npy,38,49
XC173317_2695_2695.npy,38,49
XC173317_2696_2696.npy,38,49
XC193823_2697_2697.npy,38,46
XC193823_2698_2698.npy,38,46
XC193823_2699_2699.npy,38,46
XC193823_2700_2700.npy,38,46
XC193823_2701_2701.npy,38,46
XC193823_2702_2702.npy,38,46
XC193823_2703_2703.npy,38,46
XC193823_2704_2704.npy,38,46
XC193823_2705_2705.npy,38,46
XC193823_2706_2706.npy,38,46
XC193823_2707_2707.npy,38,46
XC193823_2708_2708.npy,38,46
XC193823_2709_2709.npy,38,46
XC202064_2710_2710.npy,38,74
XC202064_2711_2711.npy,38,74
XC202064_2712_2712.npy,38,74
XC126991_2713_2713.npy,27,39
XC126991_2714_2714.npy,27,39
XC126991_2715_2715.npy,27,39
XC126991_2716_2716.npy,27,39
XC127043_2717_2717.npy,27,39
XC127043_2718_2718.npy,27,39
XC127043_2719_2719.npy,27,39
XC127043_2720_2720.npy,27,39
XC127043_2721_2721.npy,27,39
XC127043_2722_2722.npy,27,39
XC127043_2723_2723.npy,27,39
XC127043_2724_2724.npy,27,39
XC127043_2725_2725.npy,27,39
XC127043_2726_2726.npy,27,39
XC127043_2727_2727.npy,27,39
XC127043_2728_2728.npy,27,39
XC127043_2729_2729.npy,27,39
XC127043_2730_2730.npy,27,39
XC127043_2731_2731.npy,27,39
XC127043_2732_2732.npy,27,39
XC127043_2733_2733.npy,27,39
XC127043_2734_2734.npy,27,39
XC140999_2735_2735.npy,27,40
XC173705_2736_2736.npy,27,49
XC173705_2737_2737.npy,27,49
XC212724_2738_2738.npy,27,133
XC212724_2739_2739.npy,27,133
XC212724_2740_2740.npy,27,133
XC212724_2741_2741.npy,27,133
XC212724_2742_2742.npy,27,133
XC212724_2743_2743.npy,27,133
XC212724_2744_2744.npy,27,133
XC212725_2745_2745.npy,27,133
XC212725_2746_2746.npy,27,133
XC212725_2747_2747.npy,27,133
XC212725_2748_2748.npy,27,133
XC212725_2749_2749.npy,27,133
XC212725_2750_2750.npy,27,133
XC212725_2751_2751.npy,27,133
XC212725_2752_2752.npy,27,133
XC212769_2753_2753.npy,27,133
XC212769_2754_2754.npy,27,133
XC212769_2755_2755.npy,27,133
XC215722_2756_2756.npy,27,92
XC215722_2757_2757.npy,27,92
XC215722_2758_2758.npy,27,92
XC215722_2759_2759.npy,27,92
XC215722_2760_2760.npy,27,92
XC215722_2761_2761.npy,27,92
XC215722_2762_2762.npy,27,92
XC215722_2763_2763.npy,27,92
XC215722_2764_2764.npy,27,92
XC215722_2765_2765.npy,27,92
XC215723_2766_2766.npy,27,92
XC288336_2767_2767.npy,27,115
XC288336_2768_2768.npy,27,115
XC288336_2769_2769.npy,27,115
XC288336_2770_2770.npy,27,115
XC288336_2771_2771.npy,27,115
XC288336_2772_2772.npy,27,115
XC314166_2773_2773.npy,27,92
XC314166_2774_2774.npy,27,92
XC314166_2775_2775.npy,27,92
XC314166_2776_2776.npy,27,92
XC314166_2777_2777.npy,27,92
XC314166_2778_2778.npy,27,92
XC314166_2779_2779.npy,27,92
XC314166_2780_2780.npy,27,92
XC32291_2781_2781.npy,27,133
XC32291_2782_2782.npy,27,133
XC32291_2783_2783.npy,27,133
XC32291_2784_2784.npy,27,133
XC32291_2785_2785.npy,27,133
XC323517_2786_2786.npy,27,49
XC323517_2787_2787.npy,27,49
XC332194_2788_2788.npy,27,92
XC332194_2789_2789.npy,27,92
XC332194_2790_2790.npy,27,92
XC332194_2791_2791.npy,27,92
XC332194_2792_2792.npy,27,92
XC332194_2793_2793.npy,27,92
XC343093_2794_2794.npy,27,130
XC343093_2795_2795.npy,27,130
XC343093_2796_2796.npy,27,130
XC343093_2797_2797.npy,27,130
XC343093_2798_2798.npy,27,130
XC344621_2799_2799.npy,27,92
XC344621_2800_2800.npy,27,92
XC344621_2801_2801.npy,27,92
XC344621_2802_2802.npy,27,92
XC344621_2803_2803.npy,27,92
XC344621_2804_2804.npy,27,92
XC344621_2805_2805.npy,27,92
XC344621_2806_2806.npy,27,92
XC344621_2807_2807.npy,27,92
XC345274_2808_2808.npy,27,69
XC366345_2809_2809.npy,27,25
XC366345_2810_2810.npy,27,25
XC366345_2811_2811.npy,27,25
XC366345_2812_2812.npy,27,25
XC366345_2813_2813.npy,27,25
XC366345_2814_2814.npy,27,25
XC366345_2815_2815.npy,27,25
XC366345_2816_2816.npy,27,25
XC366345_2817_2817.npy,27,25
XC144953_2818_2818.npy,23,39
XC144953_2819_2819.npy,23,39
XC144953_2820_2820.npy,23,39
XC144953_2821_2821.npy,23,39
XC144953_2822_2822.npy,23,39
XC144953_2823_2823.npy,23,39
XC144953_2824_2824.npy,23,39
XC144953_2825_2825.npy,23,39
XC155794_2826_2826.npy,23,40
XC155794_2827_2827.npy,23,40
XC155794_2828_2828.npy,23,40
XC155794_2829_2829.npy,23,40
XC155794_2830_2830.npy,23,40
XC157500_2831_2831.npy,23,52
XC157500_2832_2832.npy,23,52
XC157500_2833_2833.npy,23,52
XC157500_2834_2834.npy,23,52
XC157500_2835_2835.npy,23,52
XC157500_2836_2836.npy,23,52
XC157500_2837_2837.npy,23,52
XC157500_2838_2838.npy,23,52
XC157500_2839_2839.npy,23,52
XC157500_2840_2840.npy,23,52
XC157500_2841_2841.npy,23,52
XC157500_2842_2842.npy,23,52
XC157500_2843_2843.npy,23,52
XC157500_2844_2844.npy,23,52
XC157500_2845_2845.npy,23,52
XC157500_2846_2846.npy,23,52
XC157500_2847_2847.npy,23,52
XC157500_2848_2848.npy,23,52
XC157500_2849_2849.npy,23,52
XC157500_2850_2850.npy,23,52
XC157500_2851_2851.npy,23,52
XC157500_2852_2852.npy,23,52
XC174558_2853_2853.npy,23,98
XC174558_2854_2854.npy,23,98
XC174558_2855_2855.npy,23,98
XC174558_2856_2856.npy,23,98
XC174558_2857_2857.npy,23,98
XC174558_2858_2858.npy,23,98
XC174558_2859_2859.npy,23,98
XC174558_2860_2860.npy,23,98
XC174558_2861_2861.npy,23,98
XC212166_2862_2862.npy,23,64
XC212166_2863_2863.npy,23,64
XC290323_2864_2864.npy,23,175
XC290323_2865_2865.npy,23,175
XC290323_2866_2866.npy,23,175
XC290323_2867_2867.npy,23,175
XC290323_2868_2868.npy,23,175
XC348791_2869_2869.npy,23,39
XC348791_2870_2870.npy,23,39
XC348791_2871_2871.npy,23,39
XC348791_2872_2872.npy,23,39
XC348791_2873_2873.npy,23,39
XC348791_2874_2874.npy,23,39
XC348791_2875_2875.npy,23,39
XC348791_2876_2876.npy,23,39
XC348791_2877_2877.npy,23,39
XC348791_2878_2878.npy,23,39
XC348791_2879_2879.npy,23,39
XC348791_2880_2880.npy,23,39
XC348791_2881_2881.npy,23,39
XC348791_2882_2882.npy,23,39
XC348791_2883_2883.npy,23,39
XC348791_2884_2884.npy,23,39
XC348791_2885_2885.npy,23,39
XC419213_2886_2886.npy,23,89
XC423628_2887_2887.npy,23,114
XC423628_2888_2888.npy,23,114
XC423628_2889_2889.npy,23,114
XC428632_2890_2890.npy,23,170
XC428632_2891_2891.npy,23,170
XC428632_2892_2892.npy,23,170
XC428632_2893_2893.npy,23,170
XC428632_2894_2894.npy,23,170
XC428632_2895_2895.npy,23,170
XC428632_2896_2896.npy,23,170
XC428632_2897_2897.npy,23,170
XC44435_2898_2898.npy,23,125
XC44435_2899_2899.npy,23,125
XC44435_2900_2900.npy,23,125
XC447017_2901_2901.npy,23,89
XC447017_2902_2902.npy,23,89
XC447017_2903_2903.npy,23,89
XC447017_2904_2904.npy,23,89
XC447017_2905_2905.npy,23,89
XC447017_2906_2906.npy,23,89
XC447017_2907_2907.npy,23,89
XC447017_2908_2908.npy,23,89
XC447017_2909_2909.npy,23,89
XC447017_2910_2910.npy,23,89
XC447017_2911_2911.npy,23,89
XC447017_2912_2912.npy,23,89
XC448166_2913_2913.npy,23,170
XC448166_2914_2914.npy,23,170
XC448166_2915_2915.npy,23,170
XC448166_2916_2916.npy,23,170
XC448166_2917_2917.npy,23,170
XC448166_2918_2918.npy,23,170
XC448166_2919_2919.npy,23,170
XC448166_2920_2920.npy,23,170
XC448166_2921_2921.npy,23,170
XC448166_2922_2922.npy,23,170
XC153893_2923_2923.npy,4,134
XC153893_2924_2924.npy,4,134
XC173700_2925_2925.npy,4,49
XC174703_2926_2926.npy,4,98
XC174703_2927_2927.npy,4,98
XC211852_2928_2928.npy,4,92
XC211852_2929_2929.npy,4,92
XC211852_2930_2930.npy,4,92
XC211852_2931_2931.npy,4,92
XC211852_2932_2932.npy,4,92
XC211852_2933_2933.npy,4,92
XC211852_2934_2934.npy,4,92
XC211852_2935_2935.npy,4,92
XC211852_2936_2936.npy,4,92
XC211852_2937_2937.npy,4,92
XC290372_2938_2938.npy,4,175
XC290372_2939_2939.npy,4,175
XC290372_2940_2940.npy,4,175
XC290372_2941_2941.npy,4,175
XC290372_2942_2942.npy,4,175
XC290372_2943_2943.npy,4,175
XC290372_2944_2944.npy,4,175
XC290372_2945_2945.npy,4,175
XC290372_2946_2946.npy,4,175
XC290372_2947_2947.npy,4,175
XC351256_2948_2948.npy,4,92
XC351256_2949_2949.npy,4,92
XC351256_2950_2950.npy,4,92
XC351256_2951_2951.npy,4,92
XC351256_2952_2952.npy,4,92
XC351256_2953_2953.npy,4,92
XC351256_2954_2954.npy,4,92
XC351256_2955_2955.npy,4,92
XC351256_2956_2956.npy,4,92
XC351256_2957_2957.npy,4,92
XC364817_2958_2958.npy,4,25
XC364817_2959_2959.npy,4,25
XC364817_2960_2960.npy,4,25
XC364817_2961_2961.npy,4,25
XC364817_2962_2962.npy,4,25
XC368220_2963_2963.npy,4,70
XC368220_2964_2964.npy,4,70
XC368220_2965_2965.npy,4,70
XC368220_2966_2966.npy,4,70
XC368220_2967_2967.npy,4,70
XC368220_2968_2968.npy,4,70
XC368220_2969_2969.npy,4,70
XC393399_2970_2970.npy,4,130
XC393399_2971_2971.npy,4,130
XC393399_2972_2972.npy,4,130
XC393399_2973_2973.npy,4,130
XC401624_2974_2974.npy,4,89
XC401624_2975_2975.npy,4,89
XC401624_2976_2976.npy,4,89
XC401624_2977_2977.npy,4,89
XC401625_2978_2978.npy,4,89
XC401625_2979_2979.npy,4,89
XC401625_2980_2980.npy,4,89
XC401625_2981_2981.npy,4,89
XC401625_2982_2982.npy,4,89
XC415739_2983_2983.npy,4,70
XC415739_2984_2984.npy,4,70
XC498195_2985_2985.npy,4,89
XC498195_2986_2986.npy,4,89
XC498195_2987_2987.npy,4,89
XC498195_2988_2988.npy,4,89
XC498195_2989_2989.npy,4,89
XC498195_2990_2990.npy,4,89
XC50491_2991_2991.npy,4,20
XC50491_2992_2992.npy,4,20
XC556061_2993_2993.npy,4,89
XC556061_2994_2994.npy,4,89
XC556061_2995_2995.npy,4,89
XC556061_2996_2996.npy,4,89
XC556061_2997_2997.npy,4,89
XC556061_2998_2998.npy,4,89
XC556066_2999_2999.npy,4,89
XC556066_3000_3000.npy,4,89
XC556066_3001_3001.npy,4,89
XC556066_3002_3002.npy,4,89
XC556066_3003_3003.npy,4,89
XC112712_3004_3004.npy,1,133
XC112712_3005_3005.npy,1,133
XC112712_3006_3006.npy,1,133
XC112712_3007_3007.npy,1,133
XC112712_3008_3008.npy,1,133
XC112712_3009_3009.npy,1,133
XC112712_3010_3010.npy,1,133
XC112712_3011_3011.npy,1,133
XC112712_3012_3012.npy,1,133
XC112712_3013_3013.npy,1,133
XC112712_3014_3014.npy,1,133
XC112712_3015_3015.npy,1,133
XC112712_3016_3016.npy,1,133
XC112712_3017_3017.npy,1,133
XC112713_3018_3018.npy,1,133
XC112713_3019_3019.npy,1,133
XC112713_3020_3020.npy,1,133
XC112713_3021_3021.npy,1,133
XC112713_3022_3022.npy,1,133
XC112713_3023_3023.npy,1,133
XC112713_3024_3024.npy,1,133
XC112713_3025_3025.npy,1,133
XC112713_3026_3026.npy,1,133
XC112713_3027_3027.npy,1,133
XC112713_3028_3028.npy,1,133
XC112713_3029_3029.npy,1,133
XC150916_3030_3030.npy,1,144
XC150916_3031_3031.npy,1,144
XC150916_3032_3032.npy,1,144
XC150916_3033_3033.npy,1,144
XC150916_3034_3034.npy,1,144
XC150916_3035_3035.npy,1,144
XC150917_3036_3036.npy,1,144
XC150917_3037_3037.npy,1,144
XC150917_3038_3038.npy,1,144
XC150917_3039_3039.npy,1,144
XC150917_3040_3040.npy,1,144
XC157391_3041_3041.npy,1,15
XC157391_3042_3042.npy,1,15
XC174812_3043_3043.npy,1,98
XC174812_3044_3044.npy,1,98
XC174812_3045_3045.npy,1,98
XC174812_3046_3046.npy,1,98
XC174812_3047_3047.npy,1,98
XC174812_3048_3048.npy,1,98
XC174812_3049_3049.npy,1,98
XC174812_3050_3050.npy,1,98
XC174812_3051_3051.npy,1,98
XC174812_3052_3052.npy,1,98
XC174813_3053_3053.npy,1,98
XC174813_3054_3054.npy,1,98
XC176886_3055_3055.npy,1,49
XC176886_3056_3056.npy,1,49
XC190692_3057_3057.npy,1,100
XC190692_3058_3058.npy,1,100
XC190823_3059_3059.npy,1,100
XC190823_3060_3060.npy,1,100
XC193223_3061_3061.npy,1,36
XC234335_3062_3062.npy,1,145
XC291623_3063_3063.npy,1,10
XC291623_3064_3064.npy,1,10
XC291623_3065_3065.npy,1,10
XC299143_3066_3066.npy,1,64
XC299143_3067_3067.npy,1,64
XC299143_3068_3068.npy,1,64
XC299143_3069_3069.npy,1,64
XC299144_3070_3070.npy,1,64
XC299144_3071_3071.npy,1,64
XC299144_3072_3072.npy,1,64
XC299144_3073_3073.npy,1,64
XC299144_3074_3074.npy,1,64
XC299144_3075_3075.npy,1,64
XC325895_3076_3076.npy,1,64
XC325895_3077_3077.npy,1,64
XC343219_3078_3078.npy,1,79
XC343219_3079_3079.npy,1,79
XC343219_3080_3080.npy,1,79
XC343219_3081_3081.npy,1,79
XC343219_3082_3082.npy,1,79
XC343219_3083_3083.npy,1,79
XC343219_3084_3084.npy,1,79
XC367664_3085_3085.npy,1,40
XC367664_3086_3086.npy,1,40
XC380948_3087_3087.npy,1,40
XC380948_3088_3088.npy,1,40
XC380948_3089_3089.npy,1,40
XC380948_3090_3090.npy,1,40
XC380948_3091_3091.npy,1,40
XC394644_3092_3092.npy,1,70
XC394644_3093_3093.npy,1,70
XC394644_3094_3094.npy,1,70
XC394644_3095_3095.npy,1,70
XC394644_3096_3096.npy,1,70
XC394644_3097_3097.npy,1,70
XC394644_3098_3098.npy,1,70
XC394645_3099_3099.npy,1,70
XC394645_3100_3100.npy,1,70
XC394645_3101_3101.npy,1,70
XC394645_3102_3102.npy,1,70
XC394645_3103_3103.npy,1,70
XC394645_3104_3104.npy,1,70
XC404563_3105_3105.npy,1,27
XC404563_3106_3106.npy,1,27
XC404563_3107_3107.npy,1,27
XC419310_3108_3108.npy,1,89
XC116245_3109_3109.npy,36,11
XC116245_3110_3110.npy,36,11
XC116245_3111_3111.npy,36,11
XC116245_3112_3112.npy,36,11
XC116245_3113_3113.npy,36,11
XC116245_3114_3114.npy,36,11
XC116245_3115_3115.npy,36,11
XC116245_3116_3116.npy,36,11
XC116245_3117_3117.npy,36,11
XC116245_3118_3118.npy,36,11
XC116245_3119_3119.npy,36,11
XC116245_3120_3120.npy,36,11
XC116245_3121_3121.npy,36,11
XC116245_3122_3122.npy,36,11
XC116245_3123_3123.npy,36,11
XC116245_3124_3124.npy,36,11
XC116245_3125_3125.npy,36,11
XC116245_3126_3126.npy,36,11
XC116245_3127_3127.npy,36,11
XC116245_3128_3128.npy,36,11
XC116245_3129_3129.npy,36,11
XC116245_3130_3130.npy,36,11
XC116245_3131_3131.npy,36,11
XC16002_3132_3132.npy,36,133
XC16002_3133_3133.npy,36,133
XC16003_3134_3134.npy,36,133
XC16003_3135_3135.npy,36,133
XC16003_3136_3136.npy,36,133
XC16003_3137_3137.npy,36,133
XC16003_3138_3138.npy,36,133
XC171689_3139_3139.npy,36,71
XC171689_3140_3140.npy,36,71
XC216146_3141_3141.npy,36,7
XC216146_3142_3142.npy,36,7
XC216146_3143_3143.npy,36,7
XC294690_3144_3144.npy,36,49
XC294690_3145_3145.npy,36,49
XC296138_3146_3146.npy,36,160
XC343265_3147_3147.npy,36,130
XC343265_3148_3148.npy,36,130
XC343265_3149_3149.npy,36,130
XC343265_3150_3150.npy,36,130
XC343265_3151_3151.npy,36,130
XC343265_3152_3152.npy,36,130
XC343265_3153_3153.npy,36,130
XC343265_3154_3154.npy,36,130
XC343265_3155_3155.npy,36,130
XC343265_3156_3156.npy,36,130
XC355326_3157_3157.npy,36,70
XC355326_3158_3158.npy,36,70
XC355326_3159_3159.npy,36,70
XC355326_3160_3160.npy,36,70
XC361137_3161_3161.npy,36,133
XC361137_3162_3162.npy,36,133
XC361137_3163_3163.npy,36,133
XC361137_3164_3164.npy,36,133
XC374154_3165_3165.npy,36,37
XC374154_3166_3166.npy,36,37
XC374154_3167_3167.npy,36,37
XC374154_3168_3168.npy,36,37
XC374154_3169_3169.npy,36,37
XC374154_3170_3170.npy,36,37
XC374154_3171_3171.npy,36,37
XC374154_3172_3172.npy,36,37
XC384670_3173_3173.npy,36,37
XC384670_3174_3174.npy,36,37
XC393398_3175_3175.npy,36,130
XC393398_3176_3176.npy,36,130
XC393398_3177_3177.npy,36,130
XC393398_3178_3178.npy,36,130
XC393398_3179_3179.npy,36,130
XC393398_3180_3180.npy,36,130
XC393398_3181_3181.npy,36,130
XC395335_3182_3182.npy,36,101
XC395335_3183_3183.npy,36,101
XC395335_3184_3184.npy,36,101
XC395335_3185_3185.npy,36,101
XC415812_3186_3186.npy,36,25
XC415812_3187_3187.npy,36,25
XC415814_3188_3188.npy,36,25
XC415814_3189_3189.npy,36,25
XC415814_3190_3190.npy,36,25
XC415863_3191_3191.npy,36,25
XC415863_3192_3192.npy,36,25
XC419261_3193_3193.npy,36,89
XC421164_3194_3194.npy,36,170
XC421164_3195_3195.npy,36,170
XC421164_3196_3196.npy,36,170
XC439642_3197_3197.npy,36,37
XC439642_3198_3198.npy,36,37
XC470214_3199_3199.npy,36,25
XC470214_3200_3200.npy,36,25
XC470214_3201_3201.npy,36,25
XC470214_3202_3202.npy,36,25
XC47139_3203_3203.npy,36,133
XC47141_3204_3204.npy,36,133
XC47141_3205_3205.npy,36,133
XC47141_3206_3206.npy,36,133
XC47141_3207_3207.npy,36,133
XC47141_3208_3208.npy,36,133
XC475609_3209_3209.npy,36,37
XC475609_3210_3210.npy,36,37
XC475609_3211_3211.npy,36,37
XC475609_3212_3212.npy,36,37
XC475609_3213_3213.npy,36,37
XC124599_3214_3214.npy,20,55
XC124601_3215_3215.npy,20,55
XC124601_3216_3216.npy,20,55
XC124601_3217_3217.npy,20,55
