filename,class_id,author,species_segments
XC124010_6_6.png,2,39,123
XC139234_6_6.png,2,20,123
XC150541_6_6.png,2,39,123
XC44395_6_6.png,2,125,123
XC73364_6_6.png,2,97,123
XC128797_6_6.png,15,55,172
XC186385_6_6.png,15,64,172
XC364657_6_6.png,15,25,172
XC388916_6_6.png,15,90,172
XC501009_6_6.png,15,109,172
XC540711_6_6.png,15,120,172
XC173730_6_6.png,14,49,126
XC364277_6_6.png,14,25,126
XC452470_6_6.png,14,114,126
XC512014_6_6.png,14,121,126
XC605293_6_6.png,14,145,126
XC70535_6_6.png,14,20,126
XC255550_6_6.png,18,108,131
XC267908_6_6.png,18,107,131
XC348809_6_6.png,18,39,131
XC351104_6_6.png,18,82,131
XC295745_6_6.png,7,64,177
XC390938_6_6.png,7,18,177
XC391472_6_6.png,7,90,177
XC391504_6_6.png,7,18,177
XC436949_6_6.png,7,109,177
XC553377_6_6.png,7,113,177
XC161581_6_6.png,0,155,148
XC187470_6_6.png,0,65,148
XC457359_6_6.png,0,133,148
XC462685_6_6.png,0,170,148
XC476264_6_6.png,0,70,148
XC537826_6_6.png,0,70,148
XC603277_6_6.png,0,70,148
XC75540_6_6.png,0,43,148
XC115733_6_6.png,17,11,139
XC149125_6_6.png,17,39,139
XC388562_6_6.png,17,114,139
XC433821_6_6.png,17,114,139
XC48478_6_6.png,17,122,139
XC585862_6_6.png,17,70,139
XC595064_6_6.png,17,76,139
XC176365_6_6.png,6,59,147
XC199145_6_6.png,6,73,147
XC288382_6_6.png,6,115,147
XC310760_6_6.png,6,92,147
XC342878_6_6.png,6,92,147
XC509391_6_6.png,6,109,147
XC114492_6_6.png,23,94,231
XC114493_6_6.png,23,94,231
XC254601_6_6.png,23,92,231
XC325760_6_6.png,23,64,231
XC329794_6_6.png,23,92,231
XC333059_6_6.png,23,49,231
XC419108_6_6.png,24,64,83
XC453966_6_6.png,24,159,83
XC506225_6_6.png,24,133,83
XC506234_6_6.png,24,133,83
XC510891_6_6.png,24,71,83
XC617651_6_6.png,24,128,83
XC170466_6_6.png,9,15,51
XC299076_6_6.png,9,64,51
XC395322_6_6.png,9,101,51
XC149971_6_6.png,16,39,82
XC155976_6_6.png,16,39,82
XC174382_6_6.png,16,49,82
XC297688_6_6.png,16,104,82
XC152624_6_6.png,4,110,77
XC211852_6_6.png,4,92,77
XC351256_6_6.png,4,92,77
XC364817_6_6.png,4,25,77
XC112712_6_6.png,1,133,105
XC112713_6_6.png,1,133,105
XC174812_6_6.png,1,98,105
XC615591_6_6.png,1,58,105
XC616305_6_6.png,1,58,105
XC150257_6_6.png,26,110,170
XC391110_6_6.png,26,107,170
XC443799_6_6.png,26,107,170
XC506428_6_6.png,26,121,170
XC508606_6_6.png,26,133,170
XC64230_6_6.png,26,97,170
XC187463_6_6.png,21,65,153
XC288055_6_6.png,21,8,153
XC48779_6_6.png,21,122,153
XC531592_6_6.png,21,70,153
XC592837_6_6.png,21,70,153
XC112747_6_6.png,10,133,175
XC124604_6_6.png,10,55,175
XC229252_6_6.png,10,92,175
XC385733_6_6.png,10,167,175
XC396701_6_6.png,10,70,175
XC486909_6_6.png,10,70,175
XC50884_6_6.png,10,20,175
XC573792_6_6.png,10,70,175
XC354169_7_7.png,25,82,81
XC395079_7_7.png,25,101,81
XC57010_7_7.png,25,122,81
XC190593_7_7.png,3,73,73
XC393165_7_7.png,3,130,73
XC393396_7_7.png,3,130,73
XC123670_7_7.png,27,55,230
XC150586_7_7.png,27,39,230
XC151239_7_7.png,27,39,230
XC171185_7_7.png,27,71,230
XC444477_7_7.png,27,159,230
XC233194_7_7.png,31,107,66
XC210083_7_7.png,11,92,152
XC295771_7_7.png,11,64,152
XC368365_7_7.png,11,70,152
XC393684_7_7.png,11,130,152
XC394268_7_7.png,11,130,152
XC503247_7_7.png,11,70,152
XC124010_7_7.png,2,39,123
XC139234_7_7.png,2,20,123
XC149977_7_7.png,2,39,123
XC150541_7_7.png,2,39,123
XC44395_7_7.png,2,125,123
XC73364_7_7.png,2,97,123
XC173730_7_7.png,14,49,126
XC211656_7_7.png,14,64,126
XC364277_7_7.png,14,25,126
XC601401_7_7.png,14,110,126
XC70535_7_7.png,14,20,126
XC255550_7_7.png,18,108,131
XC351104_7_7.png,18,82,131
XC166025_7_7.png,7,101,177
XC308565_7_7.png,7,65,177
XC391472_7_7.png,7,90,177
XC436949_7_7.png,7,109,177
XC51744_7_7.png,7,20,177
XC553377_7_7.png,7,113,177
XC457359_7_7.png,0,133,148
XC476264_7_7.png,0,70,148
XC537826_7_7.png,0,70,148
XC603277_7_7.png,0,70,148
XC115733_7_7.png,17,11,139
XC115734_7_7.png,17,11,139
XC585862_7_7.png,17,70,139
XC595064_7_7.png,17,76,139
XC176365_7_7.png,6,59,147
XC310760_7_7.png,6,92,147
XC342878_7_7.png,6,92,147
XC509391_7_7.png,6,109,147
XC506225_7_7.png,24,133,83
XC506234_7_7.png,24,133,83
XC510891_7_7.png,24,71,83
XC617651_7_7.png,24,128,83
XC299076_7_7.png,9,64,51
XC149971_7_7.png,16,39,82
XC297688_7_7.png,16,104,82
XC211852_7_7.png,4,92,77
XC351256_7_7.png,4,92,77
XC364817_7_7.png,4,25,77
XC112712_7_7.png,1,133,105
XC112713_7_7.png,1,133,105
XC174812_7_7.png,1,98,105
XC615591_7_7.png,1,58,105
XC616305_7_7.png,1,58,105
XC150257_7_7.png,26,110,170
XC395333_7_7.png,26,101,170
XC506428_7_7.png,26,121,170
XC508606_7_7.png,26,133,170
XC64230_7_7.png,26,97,170
XC187463_7_7.png,21,65,153
XC288055_7_7.png,21,8,153
XC531592_7_7.png,21,70,153
XC592837_7_7.png,21,70,153
XC354169_8_8.png,25,82,81
XC57010_8_8.png,25,122,81
XC190593_8_8.png,3,73,73
XC393165_8_8.png,3,130,73
XC393396_8_8.png,3,130,73
XC139971_8_8.png,27,62,230
XC150586_8_8.png,27,39,230
XC151239_8_8.png,27,39,230
XC433820_8_8.png,27,114,230
XC444477_8_8.png,27,159,230
XC459559_8_8.png,27,114,230
XC80113_8_8.png,27,92,230
XC233194_8_8.png,31,107,66
XC295771_8_8.png,11,64,152
XC368365_8_8.png,11,70,152
XC393684_8_8.png,11,130,152
XC394268_8_8.png,11,130,152
XC46715_8_8.png,11,20,152
XC503247_8_8.png,11,70,152
XC150541_8_8.png,2,39,123
XC44395_8_8.png,2,125,123
XC73364_8_8.png,2,97,123
XC364277_8_8.png,14,25,126
XC70535_8_8.png,14,20,126
XC255550_8_8.png,18,108,131
XC267908_8_8.png,18,107,131
XC351104_8_8.png,18,82,131
XC166025_8_8.png,7,101,177
XC390938_8_8.png,7,18,177
XC391472_8_8.png,7,90,177
XC391504_8_8.png,7,18,177
XC51744_8_8.png,7,20,177
XC553377_8_8.png,7,113,177
XC457359_8_8.png,0,133,148
XC476264_8_8.png,0,70,148
XC537826_8_8.png,0,70,148
XC603277_8_8.png,0,70,148
XC75540_8_8.png,0,43,148
XC585862_8_8.png,17,70,139
XC595064_8_8.png,17,76,139
XC78181_8_8.png,17,23,139
XC176365_8_8.png,6,59,147
XC310760_8_8.png,6,92,147
XC342878_8_8.png,6,92,147
XC428353_8_8.png,6,170,147
XC506225_8_8.png,24,133,83
XC506234_8_8.png,24,133,83
XC617651_8_8.png,24,128,83
XC170466_8_8.png,9,15,51
XC299076_8_8.png,9,64,51
XC149971_8_8.png,16,39,82
XC211852_8_8.png,4,92,77
XC351256_8_8.png,4,92,77
XC561811_8_8.png,4,116,77
XC112712_8_8.png,1,133,105
XC112713_8_8.png,1,133,105
XC174812_8_8.png,1,98,105
XC615591_8_8.png,1,58,105
XC616305_8_8.png,1,58,105
XC150257_8_8.png,26,110,170
XC391110_8_8.png,26,107,170
XC395333_8_8.png,26,101,170
XC506428_8_8.png,26,121,170
XC508606_8_8.png,26,133,170
XC593146_8_8.png,26,116,170
XC174649_8_8.png,21,49,153
XC187463_8_8.png,21,65,153
XC288055_8_8.png,21,8,153
XC531592_8_8.png,21,70,153
XC592837_8_8.png,21,70,153
XC57010_9_9.png,25,122,81
XC190593_9_9.png,3,73,73
XC393165_9_9.png,3,130,73
XC393396_9_9.png,3,130,73
XC139971_9_9.png,27,62,230
XC150586_9_9.png,27,39,230
XC433820_9_9.png,27,114,230
XC559899_9_9.png,27,116,230
XC80113_9_9.png,27,92,230
XC233194_9_9.png,31,107,66
XC124010_9_9.png,2,39,123
XC139234_9_9.png,2,20,123
XC44395_9_9.png,2,125,123
XC73364_9_9.png,2,97,123
XC610620_9_9.png,14,0,126
XC70535_9_9.png,14,20,126
XC255550_9_9.png,18,108,131
XC351104_9_9.png,18,82,131
XC166025_9_9.png,7,101,177
XC308565_9_9.png,7,65,177
XC390938_9_9.png,7,18,177
XC391472_9_9.png,7,90,177
XC391504_9_9.png,7,18,177
XC51744_9_9.png,7,20,177
XC187470_9_9.png,0,65,148
XC457359_9_9.png,0,133,148
XC476264_9_9.png,0,70,148
XC537826_9_9.png,0,70,148
XC603277_9_9.png,0,70,148
XC585862_9_9.png,17,70,139
XC595064_9_9.png,17,76,139
XC78181_9_9.png,17,23,139
XC176365_9_9.png,6,59,147
XC310760_9_9.png,6,92,147
XC342878_9_9.png,6,92,147
XC428353_9_9.png,6,170,147
XC506234_9_9.png,24,133,83
XC617651_9_9.png,24,128,83
XC299076_9_9.png,9,64,51
XC211852_9_9.png,4,92,77
XC351256_9_9.png,4,92,77
XC561811_9_9.png,4,116,77
XC112713_9_9.png,1,133,105
XC615591_9_9.png,1,58,105
XC616305_9_9.png,1,58,105
XC506428_9_9.png,26,121,170
XC508606_9_9.png,26,133,170
XC593146_9_9.png,26,116,170
XC288055_9_9.png,21,8,153
XC531592_9_9.png,21,70,153
XC592837_9_9.png,21,70,153
XC57010_10_10.png,25,122,81
XC190593_10_10.png,3,73,73
XC393165_10_10.png,3,130,73
XC393396_10_10.png,3,130,73
XC150586_10_10.png,27,39,230
XC151239_10_10.png,27,39,230
XC233194_10_10.png,31,107,66
XC124010_10_10.png,2,39,123
XC139234_10_10.png,2,20,123
XC150541_10_10.png,2,39,123
XC73364_10_10.png,2,97,123
XC70535_10_10.png,14,20,126
XC255550_10_10.png,18,108,131
XC267908_10_10.png,18,107,131
XC348809_10_10.png,18,39,131
XC351104_10_10.png,18,82,131
XC308565_10_10.png,7,65,177
XC391472_10_10.png,7,90,177
XC457359_10_10.png,0,133,148
XC462685_10_10.png,0,170,148
XC476264_10_10.png,0,70,148
XC537826_10_10.png,0,70,148
XC603277_10_10.png,0,70,148
XC115734_10_10.png,17,11,139
XC595064_10_10.png,17,76,139
XC78181_10_10.png,17,23,139
XC176365_10_10.png,6,59,147
XC199145_10_10.png,6,73,147
XC310760_10_10.png,6,92,147
XC342878_10_10.png,6,92,147
XC428353_10_10.png,6,170,147
XC506225_10_10.png,24,133,83
XC149971_10_10.png,16,39,82
XC211852_10_10.png,4,92,77
XC351256_10_10.png,4,92,77
XC561811_10_10.png,4,116,77
XC112712_10_10.png,1,133,105
XC112713_10_10.png,1,133,105
XC616305_10_10.png,1,58,105
XC391110_10_10.png,26,107,170
XC395333_10_10.png,26,101,170
XC508606_10_10.png,26,133,170
XC64230_10_10.png,26,97,170
XC288055_10_10.png,21,8,153
XC531592_10_10.png,21,70,153
XC592837_10_10.png,21,70,153
XC354169_11_11.png,25,82,81
XC57010_11_11.png,25,122,81
XC190593_11_11.png,3,73,73
XC393165_11_11.png,3,130,73
XC139971_11_11.png,27,62,230
XC150586_11_11.png,27,39,230
XC151239_11_11.png,27,39,230
XC414684_11_11.png,27,70,230
XC433820_11_11.png,27,114,230
XC444477_11_11.png,27,159,230
XC459559_11_11.png,27,114,230
XC559899_11_11.png,27,116,230
XC233194_11_11.png,31,107,66
XC124010_11_11.png,2,39,123
XC139234_11_11.png,2,20,123
XC44395_11_11.png,2,125,123
XC70535_11_11.png,14,20,126
XC255550_11_11.png,18,108,131
XC267908_11_11.png,18,107,131
XC348809_11_11.png,18,39,131
XC351104_11_11.png,18,82,131
XC457359_11_11.png,0,133,148
XC603277_11_11.png,0,70,148
XC585862_11_11.png,17,70,139
XC595064_11_11.png,17,76,139
XC78181_11_11.png,17,23,139
XC176365_11_11.png,6,59,147
XC342878_11_11.png,6,92,147
XC506225_11_11.png,24,133,83
XC149971_11_11.png,16,39,82
XC211852_11_11.png,4,92,77
XC112712_11_11.png,1,133,105
XC112713_11_11.png,1,133,105
XC150257_11_11.png,26,110,170
XC391110_11_11.png,26,107,170
XC508606_11_11.png,26,133,170
XC593146_11_11.png,26,116,170
XC288055_11_11.png,21,8,153
XC531592_11_11.png,21,70,153
XC592837_11_11.png,21,70,153
XC354169_12_12.png,25,82,81
XC57010_12_12.png,25,122,81
XC393165_12_12.png,3,130,73
XC393396_12_12.png,3,130,73
XC139971_12_12.png,27,62,230
XC233194_12_12.png,31,107,66
XC452470_12_12.png,14,114,126
XC70535_12_12.png,14,20,126
XC255550_12_12.png,18,108,131
XC457359_12_12.png,0,133,148
XC603277_12_12.png,0,70,148
XC115734_12_12.png,17,11,139
XC585862_12_12.png,17,70,139
XC595064_12_12.png,17,76,139
XC78181_12_12.png,17,23,139
XC342878_12_12.png,6,92,147
XC506225_12_12.png,24,133,83
XC149971_12_12.png,16,39,82
XC211852_12_12.png,4,92,77
XC112712_12_12.png,1,133,105
XC391110_12_12.png,26,107,170
XC395333_12_12.png,26,101,170
XC187463_12_12.png,21,65,153
XC288055_12_12.png,21,8,153
XC531592_12_12.png,21,70,153
XC592837_12_12.png,21,70,153
XC354169_13_13.png,25,82,81
XC57010_13_13.png,25,122,81
XC393165_13_13.png,3,130,73
XC393396_13_13.png,3,130,73
XC233194_13_13.png,31,107,66
XC124010_13_13.png,2,39,123
XC601401_13_13.png,14,110,126
XC255550_13_13.png,18,108,131
XC267908_13_13.png,18,107,131
XC457359_13_13.png,0,133,148
XC603277_13_13.png,0,70,148
XC115733_13_13.png,17,11,139
XC115734_13_13.png,17,11,139
XC585862_13_13.png,17,70,139
XC595064_13_13.png,17,76,139
XC78181_13_13.png,17,23,139
XC342878_13_13.png,6,92,147
XC149971_13_13.png,16,39,82
XC211852_13_13.png,4,92,77
XC112712_13_13.png,1,133,105
XC288055_13_13.png,21,8,153
XC531592_13_13.png,21,70,153
XC354169_14_14.png,25,82,81
XC57010_14_14.png,25,122,81
XC393165_14_14.png,3,130,73
XC393396_14_14.png,3,130,73
XC233194_14_14.png,31,107,66
XC255550_14_14.png,18,108,131
XC267908_14_14.png,18,107,131
XC351104_14_14.png,18,82,131
XC457359_14_14.png,0,133,148
XC115733_14_14.png,17,11,139
XC115734_14_14.png,17,11,139
XC585862_14_14.png,17,70,139
XC595064_14_14.png,17,76,139
XC342878_14_14.png,6,92,147
XC506225_14_14.png,24,133,83
XC149971_14_14.png,16,39,82
XC211852_14_14.png,4,92,77
XC112712_14_14.png,1,133,105
XC187463_14_14.png,21,65,153
XC288055_14_14.png,21,8,153
XC354169_15_15.png,25,82,81
XC57010_15_15.png,25,122,81
XC190593_15_15.png,3,73,73
XC233194_15_15.png,31,107,66
XC255550_15_15.png,18,108,131
XC585862_15_15.png,17,70,139
XC595064_15_15.png,17,76,139
XC342878_15_15.png,6,92,147
XC506225_15_15.png,24,133,83
XC149971_15_15.png,16,39,82
XC211852_15_15.png,4,92,77
XC112712_15_15.png,1,133,105
XC288055_15_15.png,21,8,153
XC531592_15_15.png,21,70,153
XC354169_16_16.png,25,82,81
XC57010_16_16.png,25,122,81
XC190593_16_16.png,3,73,73
XC255550_16_16.png,18,108,131
XC267908_16_16.png,18,107,131
XC115734_16_16.png,17,11,139
XC585862_16_16.png,17,70,139
XC342878_16_16.png,6,92,147
XC112712_16_16.png,1,133,105
XC187463_16_16.png,21,65,153
XC288055_16_16.png,21,8,153
XC531592_16_16.png,21,70,153
XC354169_17_17.png,25,82,81
XC57010_17_17.png,25,122,81
XC255550_17_17.png,18,108,131
XC267908_17_17.png,18,107,131
XC585862_17_17.png,17,70,139
XC342878_17_17.png,6,92,147
XC475559_17_17.png,6,70,147
XC112712_17_17.png,1,133,105
XC187463_17_17.png,21,65,153
XC57010_18_18.png,25,122,81
XC44395_18_18.png,2,125,123
XC255550_18_18.png,18,108,131
XC342878_18_18.png,6,92,147
XC475559_18_18.png,6,70,147
XC506225_18_18.png,24,133,83
XC112712_18_18.png,1,133,105
XC44395_19_19.png,2,125,123
XC601401_19_19.png,14,110,126
XC255550_19_19.png,18,108,131
XC267908_19_19.png,18,107,131
XC342878_19_19.png,6,92,147
XC475559_19_19.png,6,70,147
XC112712_19_19.png,1,133,105
XC44395_20_20.png,2,125,123
XC255550_20_20.png,18,108,131
XC342878_20_20.png,6,92,147
XC112712_20_20.png,1,133,105
XC44395_21_21.png,2,125,123
XC255550_21_21.png,18,108,131
XC342878_21_21.png,6,92,147
XC44395_22_22.png,2,125,123
XC255550_22_22.png,18,108,131
XC342878_22_22.png,6,92,147
XC44395_23_23.png,2,125,123
XC255550_23_23.png,18,108,131
XC342878_23_23.png,6,92,147
XC44395_24_24.png,2,125,123
XC255550_24_24.png,18,108,131
XC342878_24_24.png,6,92,147
XC44395_25_25.png,2,125,123
XC342878_25_25.png,6,92,147
XC44395_26_26.png,2,125,123
XC342878_26_26.png,6,92,147
XC44395_27_27.png,2,125,123
XC342878_27_27.png,6,92,147
XC44395_28_28.png,2,125,123
XC342878_28_28.png,6,92,147
XC44395_29_29.png,2,125,123
XC342878_29_29.png,6,92,147
XC44395_30_30.png,2,125,123
XC342878_30_30.png,6,92,147
XC342878_31_31.png,6,92,147
XC342878_32_32.png,6,92,147
