filename,class_id,author,original_audio,segment_index
XC29155_1908.wav,23,133,XC29155,1908
XC29155_1909.wav,23,133,XC29155,1909
XC29155_1910.wav,23,133,XC29155,1910
XC29155_1911.wav,23,133,XC29155,1911
XC294732_1912.wav,23,49,XC294732,1912
XC294732_1913.wav,23,49,XC294732,1913
XC294732_1914.wav,23,49,XC294732,1914
XC294732_1915.wav,23,49,XC294732,1915
XC294732_1916.wav,23,49,XC294732,1916
XC294732_1917.wav,23,49,XC294732,1917
XC294732_1918.wav,23,49,XC294732,1918
XC294732_1919.wav,23,49,XC294732,1919
XC294732_1920.wav,23,49,XC294732,1920
XC294732_1921.wav,23,49,XC294732,1921
XC299048_1922.wav,23,64,XC299048,1922
XC299048_1923.wav,23,64,XC299048,1923
XC299048_1924.wav,23,64,XC299048,1924
XC299048_1925.wav,23,64,XC299048,1925
XC299048_1926.wav,23,64,XC299048,1926
XC299048_1927.wav,23,64,XC299048,1927
XC299048_1928.wav,23,64,XC299048,1928
XC325750_1929.wav,23,64,XC325750,1929
XC325750_1930.wav,23,64,XC325750,1930
XC325760_1931.wav,23,64,XC325760,1931
XC325760_1932.wav,23,64,XC325760,1932
XC325760_1933.wav,23,64,XC325760,1933
XC325760_1934.wav,23,64,XC325760,1934
XC325760_1935.wav,23,64,XC325760,1935
XC325760_1936.wav,23,64,XC325760,1936
XC325760_1937.wav,23,64,XC325760,1937
XC325760_1938.wav,23,64,XC325760,1938
XC325760_1939.wav,23,64,XC325760,1939
XC325760_1940.wav,23,64,XC325760,1940
XC325760_1941.wav,23,64,XC325760,1941
XC291920_1942.wav,24,10,XC291920,1942
XC326071_1943.wav,24,64,XC326071,1943
XC326071_1944.wav,24,64,XC326071,1944
XC326071_1945.wav,24,64,XC326071,1945
XC326071_1946.wav,24,64,XC326071,1946
XC339554_1947.wav,24,54,XC339554,1947
XC339554_1948.wav,24,54,XC339554,1948
XC400309_1949.wav,24,96,XC400309,1949
XC419108_1950.wav,24,64,XC419108,1950
XC419108_1951.wav,24,64,XC419108,1951
XC419108_1952.wav,24,64,XC419108,1952
XC419108_1953.wav,24,64,XC419108,1953
XC419108_1954.wav,24,64,XC419108,1954
XC419108_1955.wav,24,64,XC419108,1955
XC419108_1956.wav,24,64,XC419108,1956
XC419108_1957.wav,24,64,XC419108,1957
XC419108_1958.wav,24,64,XC419108,1958
XC419108_1959.wav,24,64,XC419108,1959
XC419108_1960.wav,24,64,XC419108,1960
XC452493_1961.wav,24,114,XC452493,1961
XC452493_1962.wav,24,114,XC452493,1962
XC452493_1963.wav,24,114,XC452493,1963
XC453966_1964.wav,24,159,XC453966,1964
XC453966_1965.wav,24,159,XC453966,1965
XC453966_1966.wav,24,159,XC453966,1966
XC453966_1967.wav,24,159,XC453966,1967
XC453966_1968.wav,24,159,XC453966,1968
XC453966_1969.wav,24,159,XC453966,1969
XC465076_1970.wav,24,159,XC465076,1970
XC465076_1971.wav,24,159,XC465076,1971
XC465076_1972.wav,24,159,XC465076,1972
XC506225_1973.wav,24,133,XC506225,1973
XC506225_1974.wav,24,133,XC506225,1974
XC506225_1975.wav,24,133,XC506225,1975
XC506225_1976.wav,24,133,XC506225,1976
XC506225_1977.wav,24,133,XC506225,1977
XC506225_1978.wav,24,133,XC506225,1978
XC506225_1979.wav,24,133,XC506225,1979
XC506225_1980.wav,24,133,XC506225,1980
XC506225_1981.wav,24,133,XC506225,1981
XC506225_1982.wav,24,133,XC506225,1982
XC506225_1983.wav,24,133,XC506225,1983
XC506225_1984.wav,24,133,XC506225,1984
XC506225_1985.wav,24,133,XC506225,1985
XC506225_1986.wav,24,133,XC506225,1986
XC506225_1987.wav,24,133,XC506225,1987
XC506225_1988.wav,24,133,XC506225,1988
XC506225_1989.wav,24,133,XC506225,1989
XC506234_1990.wav,24,133,XC506234,1990
XC506234_1991.wav,24,133,XC506234,1991
XC506234_1992.wav,24,133,XC506234,1992
XC510891_1993.wav,24,71,XC510891,1993
XC510891_1994.wav,24,71,XC510891,1994
XC510891_1995.wav,24,71,XC510891,1995
XC510891_1996.wav,24,71,XC510891,1996
XC510891_1997.wav,24,71,XC510891,1997
XC510891_1998.wav,24,71,XC510891,1998
XC510891_1999.wav,24,71,XC510891,1999
XC510891_2000.wav,24,71,XC510891,2000
XC510891_2001.wav,24,71,XC510891,2001
XC510891_2002.wav,24,71,XC510891,2002
XC589399_2003.wav,24,110,XC589399,2003
XC589399_2004.wav,24,110,XC589399,2004
XC589399_2005.wav,24,110,XC589399,2005
XC589399_2006.wav,24,110,XC589399,2006
XC589399_2007.wav,24,110,XC589399,2007
XC589399_2008.wav,24,110,XC589399,2008
XC589399_2009.wav,24,110,XC589399,2009
XC617651_2010.wav,24,128,XC617651,2010
XC617651_2011.wav,24,128,XC617651,2011
XC617651_2012.wav,24,128,XC617651,2012
XC617651_2013.wav,24,128,XC617651,2013
XC617651_2014.wav,24,128,XC617651,2014
XC617651_2015.wav,24,128,XC617651,2015
XC617651_2016.wav,24,128,XC617651,2016
XC617651_2017.wav,24,128,XC617651,2017
XC617651_2018.wav,24,128,XC617651,2018
XC617651_2019.wav,24,128,XC617651,2019
XC617651_2020.wav,24,128,XC617651,2020
XC617651_2021.wav,24,128,XC617651,2021
XC617651_2022.wav,24,128,XC617651,2022
XC617651_2023.wav,24,128,XC617651,2023
XC617651_2024.wav,24,128,XC617651,2024
XC617651_2025.wav,24,128,XC617651,2025
XC617651_2026.wav,24,128,XC617651,2026
XC617651_2027.wav,24,128,XC617651,2027
XC170466_2028.wav,9,15,XC170466,2028
XC170466_2029.wav,9,15,XC170466,2029
XC170466_2030.wav,9,15,XC170466,2030
XC170466_2031.wav,9,15,XC170466,2031
XC170466_2032.wav,9,15,XC170466,2032
XC170466_2033.wav,9,15,XC170466,2033
XC170466_2034.wav,9,15,XC170466,2034
XC170466_2035.wav,9,15,XC170466,2035
XC170466_2036.wav,9,15,XC170466,2036
XC174296_2037.wav,9,49,XC174296,2037
XC174296_2038.wav,9,49,XC174296,2038
XC174296_2039.wav,9,49,XC174296,2039
XC176292_2040.wav,9,98,XC176292,2040
XC176292_2041.wav,9,98,XC176292,2041
XC176292_2042.wav,9,98,XC176292,2042
XC176292_2043.wav,9,98,XC176292,2043
XC176292_2044.wav,9,98,XC176292,2044
XC176292_2045.wav,9,98,XC176292,2045
XC199221_2046.wav,9,73,XC199221,2046
XC199221_2047.wav,9,73,XC199221,2047
XC199221_2048.wav,9,73,XC199221,2048
XC299076_2049.wav,9,64,XC299076,2049
XC299076_2050.wav,9,64,XC299076,2050
XC299076_2051.wav,9,64,XC299076,2051
XC299076_2052.wav,9,64,XC299076,2052
XC299076_2053.wav,9,64,XC299076,2053
XC299076_2054.wav,9,64,XC299076,2054
XC299076_2055.wav,9,64,XC299076,2055
XC299076_2056.wav,9,64,XC299076,2056
XC299076_2057.wav,9,64,XC299076,2057
XC299076_2058.wav,9,64,XC299076,2058
XC299076_2059.wav,9,64,XC299076,2059
XC299076_2060.wav,9,64,XC299076,2060
XC299076_2061.wav,9,64,XC299076,2061
XC32307_2062.wav,9,133,XC32307,2062
XC32307_2063.wav,9,133,XC32307,2063
XC395322_2064.wav,9,101,XC395322,2064
XC395322_2065.wav,9,101,XC395322,2065
XC395322_2066.wav,9,101,XC395322,2066
XC395322_2067.wav,9,101,XC395322,2067
XC395322_2068.wav,9,101,XC395322,2068
XC395322_2069.wav,9,101,XC395322,2069
XC395322_2070.wav,9,101,XC395322,2070
XC395322_2071.wav,9,101,XC395322,2071
XC401102_2072.wav,9,26,XC401102,2072
XC401102_2073.wav,9,26,XC401102,2073
XC401102_2074.wav,9,26,XC401102,2074
XC447911_2075.wav,9,170,XC447911,2075
XC447911_2076.wav,9,170,XC447911,2076
XC447911_2077.wav,9,170,XC447911,2077
XC447911_2078.wav,9,170,XC447911,2078
XC447911_2079.wav,9,170,XC447911,2079
XC471082_2080.wav,9,157,XC471082,2080
XC471082_2081.wav,9,157,XC471082,2081
XC471082_2082.wav,9,157,XC471082,2082
XC471082_2083.wav,9,157,XC471082,2083
XC471082_2084.wav,9,157,XC471082,2084
XC51023_2085.wav,9,20,XC51023,2085
XC51023_2086.wav,9,20,XC51023,2086
XC51023_2087.wav,9,20,XC51023,2087
XC51023_2088.wav,9,20,XC51023,2088
XC51023_2089.wav,9,20,XC51023,2089
XC51023_2090.wav,9,20,XC51023,2090
XC149971_2091.wav,16,39,XC149971,2091
XC149971_2092.wav,16,39,XC149971,2092
XC149971_2093.wav,16,39,XC149971,2093
XC149971_2094.wav,16,39,XC149971,2094
XC149971_2095.wav,16,39,XC149971,2095
XC149971_2096.wav,16,39,XC149971,2096
XC149971_2097.wav,16,39,XC149971,2097
XC149971_2098.wav,16,39,XC149971,2098
XC149971_2099.wav,16,39,XC149971,2099
XC149971_2100.wav,16,39,XC149971,2100
XC149971_2101.wav,16,39,XC149971,2101
XC149971_2102.wav,16,39,XC149971,2102
XC149971_2103.wav,16,39,XC149971,2103
XC149971_2104.wav,16,39,XC149971,2104
XC149971_2105.wav,16,39,XC149971,2105
XC149971_2106.wav,16,39,XC149971,2106
XC149971_2107.wav,16,39,XC149971,2107
XC149971_2108.wav,16,39,XC149971,2108
XC149971_2109.wav,16,39,XC149971,2109
XC149971_2110.wav,16,39,XC149971,2110
XC155976_2111.wav,16,39,XC155976,2111
XC155976_2112.wav,16,39,XC155976,2112
XC155976_2113.wav,16,39,XC155976,2113
XC155976_2114.wav,16,39,XC155976,2114
XC155976_2115.wav,16,39,XC155976,2115
XC174382_2116.wav,16,49,XC174382,2116
XC174382_2117.wav,16,49,XC174382,2117
XC174382_2118.wav,16,49,XC174382,2118
XC174382_2119.wav,16,49,XC174382,2119
XC174382_2120.wav,16,49,XC174382,2120
XC294699_2121.wav,16,49,XC294699,2121
XC297688_2122.wav,16,104,XC297688,2122
XC297688_2123.wav,16,104,XC297688,2123
XC297688_2124.wav,16,104,XC297688,2124
XC297688_2125.wav,16,104,XC297688,2125
XC297688_2126.wav,16,104,XC297688,2126
XC297688_2127.wav,16,104,XC297688,2127
XC297688_2128.wav,16,104,XC297688,2128
XC297688_2129.wav,16,104,XC297688,2129
XC297688_2130.wav,16,104,XC297688,2130
XC297688_2131.wav,16,104,XC297688,2131
XC297688_2132.wav,16,104,XC297688,2132
XC297688_2133.wav,16,104,XC297688,2133
XC299697_2134.wav,16,64,XC299697,2134
XC299697_2135.wav,16,64,XC299697,2135
XC299697_2136.wav,16,64,XC299697,2136
XC299697_2137.wav,16,64,XC299697,2137
XC299704_2138.wav,16,64,XC299704,2138
XC299704_2139.wav,16,64,XC299704,2139
XC299704_2140.wav,16,64,XC299704,2140
XC351188_2141.wav,16,82,XC351188,2141
XC377343_2142.wav,16,167,XC377343,2142
XC377343_2143.wav,16,167,XC377343,2143
XC377343_2144.wav,16,167,XC377343,2144
XC377343_2145.wav,16,167,XC377343,2145
XC377343_2146.wav,16,167,XC377343,2146
XC377343_2147.wav,16,167,XC377343,2147
XC377343_2148.wav,16,167,XC377343,2148
XC377344_2149.wav,16,167,XC377344,2149
XC377344_2150.wav,16,167,XC377344,2150
XC377344_2151.wav,16,167,XC377344,2151
XC377344_2152.wav,16,167,XC377344,2152
XC377344_2153.wav,16,167,XC377344,2153
XC400175_2154.wav,16,26,XC400175,2154
XC400175_2155.wav,16,26,XC400175,2155
XC400175_2156.wav,16,26,XC400175,2156
XC43921_2157.wav,16,125,XC43921,2157
XC43921_2158.wav,16,125,XC43921,2158
XC43921_2159.wav,16,125,XC43921,2159
XC43921_2160.wav,16,125,XC43921,2160
XC43921_2161.wav,16,125,XC43921,2161
XC44401_2162.wav,16,125,XC44401,2162
XC44401_2163.wav,16,125,XC44401,2163
XC44401_2164.wav,16,125,XC44401,2164
XC44404_2165.wav,16,125,XC44404,2165
XC44404_2166.wav,16,125,XC44404,2166
XC73445_2167.wav,16,97,XC73445,2167
XC73445_2168.wav,16,97,XC73445,2168
XC73445_2169.wav,16,97,XC73445,2169
XC73445_2170.wav,16,97,XC73445,2170
XC73445_2171.wav,16,97,XC73445,2171
XC73445_2172.wav,16,97,XC73445,2172
XC73446_2173.wav,16,97,XC73446,2173
XC73446_2174.wav,16,97,XC73446,2174
XC73446_2175.wav,16,97,XC73446,2175
XC73446_2176.wav,16,97,XC73446,2176
XC73446_2177.wav,16,97,XC73446,2177
XC85020_2178.wav,16,92,XC85020,2178
XC85020_2179.wav,16,92,XC85020,2179
XC85020_2180.wav,16,92,XC85020,2180
XC133977_2181.wav,8,144,XC133977,2181
XC133977_2182.wav,8,144,XC133977,2182
XC133977_2183.wav,8,144,XC133977,2183
XC133977_2184.wav,8,144,XC133977,2184
XC133977_2185.wav,8,144,XC133977,2185
XC133977_2186.wav,8,144,XC133977,2186
XC150255_2187.wav,8,110,XC150255,2187
XC150255_2188.wav,8,110,XC150255,2188
XC150255_2189.wav,8,110,XC150255,2189
XC150255_2190.wav,8,110,XC150255,2190
XC150255_2191.wav,8,110,XC150255,2191
XC150255_2192.wav,8,110,XC150255,2192
XC150255_2193.wav,8,110,XC150255,2193
XC150255_2194.wav,8,110,XC150255,2194
XC150255_2195.wav,8,110,XC150255,2195
XC166032_2196.wav,8,101,XC166032,2196
XC166032_2197.wav,8,101,XC166032,2197
XC166032_2198.wav,8,101,XC166032,2198
XC166032_2199.wav,8,101,XC166032,2199
XC166032_2200.wav,8,101,XC166032,2200
XC166032_2201.wav,8,101,XC166032,2201
XC166032_2202.wav,8,101,XC166032,2202
XC166032_2203.wav,8,101,XC166032,2203
XC166032_2204.wav,8,101,XC166032,2204
XC166032_2205.wav,8,101,XC166032,2205
XC166032_2206.wav,8,101,XC166032,2206
XC166032_2207.wav,8,101,XC166032,2207
XC166032_2208.wav,8,101,XC166032,2208
XC166032_2209.wav,8,101,XC166032,2209
XC166032_2210.wav,8,101,XC166032,2210
XC166032_2211.wav,8,101,XC166032,2211
XC166032_2212.wav,8,101,XC166032,2212
XC166032_2213.wav,8,101,XC166032,2213
XC166032_2214.wav,8,101,XC166032,2214
XC166032_2215.wav,8,101,XC166032,2215
XC173298_2216.wav,8,49,XC173298,2216
XC173298_2217.wav,8,49,XC173298,2217
XC175252_2218.wav,8,12,XC175252,2218
XC175252_2219.wav,8,12,XC175252,2219
XC175252_2220.wav,8,12,XC175252,2220
XC175252_2221.wav,8,12,XC175252,2221
XC198638_2222.wav,8,161,XC198638,2222
XC198638_2223.wav,8,161,XC198638,2223
XC198638_2224.wav,8,161,XC198638,2224
XC198638_2225.wav,8,161,XC198638,2225
XC198638_2226.wav,8,161,XC198638,2226
XC198638_2227.wav,8,161,XC198638,2227
XC198638_2228.wav,8,161,XC198638,2228
XC198638_2229.wav,8,161,XC198638,2229
XC198638_2230.wav,8,161,XC198638,2230
XC198638_2231.wav,8,161,XC198638,2231
XC198638_2232.wav,8,161,XC198638,2232
XC198638_2233.wav,8,161,XC198638,2233
XC198638_2234.wav,8,161,XC198638,2234
XC198638_2235.wav,8,161,XC198638,2235
XC198638_2236.wav,8,161,XC198638,2236
XC198638_2237.wav,8,161,XC198638,2237
XC198638_2238.wav,8,161,XC198638,2238
XC198638_2239.wav,8,161,XC198638,2239
XC248093_2240.wav,8,110,XC248093,2240
XC248093_2241.wav,8,110,XC248093,2241
XC248093_2242.wav,8,110,XC248093,2242
XC248093_2243.wav,8,110,XC248093,2243
XC248093_2244.wav,8,110,XC248093,2244
XC248093_2245.wav,8,110,XC248093,2245
XC248093_2246.wav,8,110,XC248093,2246
XC279107_2247.wav,8,108,XC279107,2247
XC279107_2248.wav,8,108,XC279107,2248
XC279107_2249.wav,8,108,XC279107,2249
XC279107_2250.wav,8,108,XC279107,2250
XC279107_2251.wav,8,108,XC279107,2251
XC279107_2252.wav,8,108,XC279107,2252
XC279107_2253.wav,8,108,XC279107,2253
XC279107_2254.wav,8,108,XC279107,2254
XC286484_2255.wav,8,147,XC286484,2255
XC286484_2256.wav,8,147,XC286484,2256
XC292355_2257.wav,8,110,XC292355,2257
XC292355_2258.wav,8,110,XC292355,2258
XC294685_2259.wav,8,49,XC294685,2259
XC294685_2260.wav,8,49,XC294685,2260
XC294685_2261.wav,8,49,XC294685,2261
XC294685_2262.wav,8,49,XC294685,2262
XC299620_2263.wav,8,64,XC299620,2263
XC299620_2264.wav,8,64,XC299620,2264
XC299620_2265.wav,8,64,XC299620,2265
XC299620_2266.wav,8,64,XC299620,2266
XC299620_2267.wav,8,64,XC299620,2267
XC299620_2268.wav,8,64,XC299620,2268
XC299620_2269.wav,8,64,XC299620,2269
XC299620_2270.wav,8,64,XC299620,2270
XC299620_2271.wav,8,64,XC299620,2271
XC308605_2272.wav,8,105,XC308605,2272
XC308605_2273.wav,8,105,XC308605,2273
XC417035_2274.wav,8,170,XC417035,2274
XC417035_2275.wav,8,170,XC417035,2275
XC421431_2276.wav,8,64,XC421431,2276
XC421431_2277.wav,8,64,XC421431,2277
XC421431_2278.wav,8,64,XC421431,2278
XC421431_2279.wav,8,64,XC421431,2279
XC421431_2280.wav,8,64,XC421431,2280
XC421431_2281.wav,8,64,XC421431,2281
XC421431_2282.wav,8,64,XC421431,2282
XC421431_2283.wav,8,64,XC421431,2283
XC421431_2284.wav,8,64,XC421431,2284
XC427432_2285.wav,8,29,XC427432,2285
XC427432_2286.wav,8,29,XC427432,2286
XC47060_2287.wav,8,20,XC47060,2287
XC47060_2288.wav,8,20,XC47060,2288
XC47060_2289.wav,8,20,XC47060,2289
XC47060_2290.wav,8,20,XC47060,2290
XC47060_2291.wav,8,20,XC47060,2291
XC47061_2292.wav,8,20,XC47061,2292
XC47061_2293.wav,8,20,XC47061,2293
XC47061_2294.wav,8,20,XC47061,2294
XC47061_2295.wav,8,20,XC47061,2295
XC511251_2296.wav,8,70,XC511251,2296
XC511251_2297.wav,8,70,XC511251,2297
XC511251_2298.wav,8,70,XC511251,2298
XC511251_2299.wav,8,70,XC511251,2299
XC511251_2300.wav,8,70,XC511251,2300
XC171685_2301.wav,19,71,XC171685,2301
XC171685_2302.wav,19,71,XC171685,2302
XC171685_2303.wav,19,71,XC171685,2303
XC171685_2304.wav,19,71,XC171685,2304
XC171685_2305.wav,19,71,XC171685,2305
XC171685_2306.wav,19,71,XC171685,2306
XC171685_2307.wav,19,71,XC171685,2307
XC174808_2308.wav,19,98,XC174808,2308
XC174808_2309.wav,19,98,XC174808,2309
XC176503_2310.wav,19,49,XC176503,2310
XC176503_2311.wav,19,49,XC176503,2311
XC176503_2312.wav,19,49,XC176503,2312
XC176503_2313.wav,19,49,XC176503,2313
XC176503_2314.wav,19,49,XC176503,2314
XC176503_2315.wav,19,49,XC176503,2315
XC176503_2316.wav,19,49,XC176503,2316
XC176503_2317.wav,19,49,XC176503,2317
XC176503_2318.wav,19,49,XC176503,2318
XC184575_2319.wav,19,14,XC184575,2319
XC184575_2320.wav,19,14,XC184575,2320
XC184575_2321.wav,19,14,XC184575,2321
XC184575_2322.wav,19,14,XC184575,2322
XC184575_2323.wav,19,14,XC184575,2323
XC184575_2324.wav,19,14,XC184575,2324
XC184575_2325.wav,19,14,XC184575,2325
XC184575_2326.wav,19,14,XC184575,2326
XC184575_2327.wav,19,14,XC184575,2327
XC184575_2328.wav,19,14,XC184575,2328
XC19527_2329.wav,19,133,XC19527,2329
XC19527_2330.wav,19,133,XC19527,2330
XC19527_2331.wav,19,133,XC19527,2331
XC19527_2332.wav,19,133,XC19527,2332
XC214508_2333.wav,19,145,XC214508,2333
XC214508_2334.wav,19,145,XC214508,2334
XC214508_2335.wav,19,145,XC214508,2335
XC286669_2336.wav,19,115,XC286669,2336
XC286669_2337.wav,19,115,XC286669,2337
XC286669_2338.wav,19,115,XC286669,2338
XC286669_2339.wav,19,115,XC286669,2339
XC286669_2340.wav,19,115,XC286669,2340
XC286669_2341.wav,19,115,XC286669,2341
XC286669_2342.wav,19,115,XC286669,2342
XC286669_2343.wav,19,115,XC286669,2343
XC286669_2344.wav,19,115,XC286669,2344
XC29073_2345.wav,19,133,XC29073,2345
XC29073_2346.wav,19,133,XC29073,2346
XC29073_2347.wav,19,133,XC29073,2347
XC29073_2348.wav,19,133,XC29073,2348
XC29073_2349.wav,19,133,XC29073,2349
XC29073_2350.wav,19,133,XC29073,2350
XC29073_2351.wav,19,133,XC29073,2351
XC29073_2352.wav,19,133,XC29073,2352
XC29073_2353.wav,19,133,XC29073,2353
XC294667_2354.wav,19,49,XC294667,2354
XC294667_2355.wav,19,49,XC294667,2355
XC294667_2356.wav,19,49,XC294667,2356
XC294667_2357.wav,19,49,XC294667,2357
XC299637_2358.wav,19,141,XC299637,2358
XC299637_2359.wav,19,141,XC299637,2359
XC299637_2360.wav,19,141,XC299637,2360
XC299637_2361.wav,19,141,XC299637,2361
XC299637_2362.wav,19,141,XC299637,2362
XC299637_2363.wav,19,141,XC299637,2363
XC299637_2364.wav,19,141,XC299637,2364
XC299640_2365.wav,19,141,XC299640,2365
XC299640_2366.wav,19,141,XC299640,2366
XC299640_2367.wav,19,141,XC299640,2367
XC299640_2368.wav,19,141,XC299640,2368
XC299640_2369.wav,19,141,XC299640,2369
XC299640_2370.wav,19,141,XC299640,2370
XC299640_2371.wav,19,141,XC299640,2371
XC299640_2372.wav,19,141,XC299640,2372
XC299640_2373.wav,19,141,XC299640,2373
XC299640_2374.wav,19,141,XC299640,2374
XC299640_2375.wav,19,141,XC299640,2375
XC299640_2376.wav,19,141,XC299640,2376
XC299640_2377.wav,19,141,XC299640,2377
XC299640_2378.wav,19,141,XC299640,2378
XC299640_2379.wav,19,141,XC299640,2379
XC299640_2380.wav,19,141,XC299640,2380
XC299640_2381.wav,19,141,XC299640,2381
XC299640_2382.wav,19,141,XC299640,2382
XC299640_2383.wav,19,141,XC299640,2383
XC299640_2384.wav,19,141,XC299640,2384
XC299640_2385.wav,19,141,XC299640,2385
XC299640_2386.wav,19,141,XC299640,2386
XC299640_2387.wav,19,141,XC299640,2387
XC325906_2388.wav,19,64,XC325906,2388
XC325906_2389.wav,19,64,XC325906,2389
XC325906_2390.wav,19,64,XC325906,2390
XC325906_2391.wav,19,64,XC325906,2391
XC325906_2392.wav,19,64,XC325906,2392
XC343909_2393.wav,19,130,XC343909,2393
XC343909_2394.wav,19,130,XC343909,2394
XC343909_2395.wav,19,130,XC343909,2395
XC343909_2396.wav,19,130,XC343909,2396
XC452491_2397.wav,19,114,XC452491,2397
XC452491_2398.wav,19,114,XC452491,2398
XC452491_2399.wav,19,114,XC452491,2399
XC452491_2400.wav,19,114,XC452491,2400
XC452491_2401.wav,19,114,XC452491,2401
XC452491_2402.wav,19,114,XC452491,2402
XC452491_2403.wav,19,114,XC452491,2403
XC51320_2404.wav,19,20,XC51320,2404
XC51320_2405.wav,19,20,XC51320,2405
XC51320_2406.wav,19,20,XC51320,2406
XC51320_2407.wav,19,20,XC51320,2407
XC51325_2408.wav,19,20,XC51325,2408
XC51325_2409.wav,19,20,XC51325,2409
XC545187_2410.wav,19,111,XC545187,2410
XC545187_2411.wav,19,111,XC545187,2411
XC545187_2412.wav,19,111,XC545187,2412
XC545187_2413.wav,19,111,XC545187,2413
XC574591_2414.wav,19,70,XC574591,2414
XC574591_2415.wav,19,70,XC574591,2415
XC574591_2416.wav,19,70,XC574591,2416
XC574591_2417.wav,19,70,XC574591,2417
XC574591_2418.wav,19,70,XC574591,2418
XC574591_2419.wav,19,70,XC574591,2419
XC574591_2420.wav,19,70,XC574591,2420
XC116392_2421.wav,5,11,XC116392,2421
XC116392_2422.wav,5,11,XC116392,2422
XC116392_2423.wav,5,11,XC116392,2423
XC128623_2424.wav,5,55,XC128623,2424
XC128623_2425.wav,5,55,XC128623,2425
XC128623_2426.wav,5,55,XC128623,2426
XC128623_2427.wav,5,55,XC128623,2427
XC128623_2428.wav,5,55,XC128623,2428
XC128623_2429.wav,5,55,XC128623,2429
XC128623_2430.wav,5,55,XC128623,2430
XC128623_2431.wav,5,55,XC128623,2431
XC128623_2432.wav,5,55,XC128623,2432
XC128623_2433.wav,5,55,XC128623,2433
XC128623_2434.wav,5,55,XC128623,2434
XC128623_2435.wav,5,55,XC128623,2435
XC150915_2436.wav,5,144,XC150915,2436
XC150915_2437.wav,5,144,XC150915,2437
XC150915_2438.wav,5,144,XC150915,2438
XC150915_2439.wav,5,144,XC150915,2439
XC150915_2440.wav,5,144,XC150915,2440
XC150915_2441.wav,5,144,XC150915,2441
XC153573_2442.wav,5,39,XC153573,2442
XC157396_2443.wav,5,15,XC157396,2443
XC157396_2444.wav,5,15,XC157396,2444
XC157396_2445.wav,5,15,XC157396,2445
XC157396_2446.wav,5,15,XC157396,2446
XC157396_2447.wav,5,15,XC157396,2447
XC157396_2448.wav,5,15,XC157396,2448
XC157396_2449.wav,5,15,XC157396,2449
XC157396_2450.wav,5,15,XC157396,2450
XC157396_2451.wav,5,15,XC157396,2451
XC157396_2452.wav,5,15,XC157396,2452
XC16216_2453.wav,5,133,XC16216,2453
XC166263_2454.wav,5,15,XC166263,2454
XC166263_2455.wav,5,15,XC166263,2455
XC166263_2456.wav,5,15,XC166263,2456
XC166263_2457.wav,5,15,XC166263,2457
XC166264_2458.wav,5,15,XC166264,2458
XC166264_2459.wav,5,15,XC166264,2459
XC166264_2460.wav,5,15,XC166264,2460
XC171162_2461.wav,5,71,XC171162,2461
XC171162_2462.wav,5,71,XC171162,2462
XC171162_2463.wav,5,71,XC171162,2463
XC171162_2464.wav,5,71,XC171162,2464
XC171162_2465.wav,5,71,XC171162,2465
XC171162_2466.wav,5,71,XC171162,2466
XC171162_2467.wav,5,71,XC171162,2467
XC171162_2468.wav,5,71,XC171162,2468
XC171162_2469.wav,5,71,XC171162,2469
XC171166_2470.wav,5,71,XC171166,2470
XC171166_2471.wav,5,71,XC171166,2471
XC171166_2472.wav,5,71,XC171166,2472
XC171166_2473.wav,5,71,XC171166,2473
XC171166_2474.wav,5,71,XC171166,2474
XC171166_2475.wav,5,71,XC171166,2475
XC171166_2476.wav,5,71,XC171166,2476
XC171166_2477.wav,5,71,XC171166,2477
XC171166_2478.wav,5,71,XC171166,2478
XC173978_2479.wav,5,49,XC173978,2479
XC173978_2480.wav,5,49,XC173978,2480
XC173978_2481.wav,5,49,XC173978,2481
XC173978_2482.wav,5,49,XC173978,2482
XC173978_2483.wav,5,49,XC173978,2483
XC173978_2484.wav,5,49,XC173978,2484
XC174810_2485.wav,5,98,XC174810,2485
XC174810_2486.wav,5,98,XC174810,2486
XC174810_2487.wav,5,98,XC174810,2487
XC174810_2488.wav,5,98,XC174810,2488
XC174810_2489.wav,5,98,XC174810,2489
XC182615_2490.wav,5,14,XC182615,2490
XC182615_2491.wav,5,14,XC182615,2491
XC182615_2492.wav,5,14,XC182615,2492
XC182615_2493.wav,5,14,XC182615,2493
XC182615_2494.wav,5,14,XC182615,2494
XC19955_2495.wav,5,133,XC19955,2495
XC19955_2496.wav,5,133,XC19955,2496
XC19955_2497.wav,5,133,XC19955,2497
XC19955_2498.wav,5,133,XC19955,2498
XC19955_2499.wav,5,133,XC19955,2499
XC233193_2500.wav,5,107,XC233193,2500
XC233193_2501.wav,5,107,XC233193,2501
XC233193_2502.wav,5,107,XC233193,2502
XC233193_2503.wav,5,107,XC233193,2503
XC233193_2504.wav,5,107,XC233193,2504
XC233193_2505.wav,5,107,XC233193,2505
XC233193_2506.wav,5,107,XC233193,2506
XC233193_2507.wav,5,107,XC233193,2507
XC244497_2508.wav,5,107,XC244497,2508
XC244497_2509.wav,5,107,XC244497,2509
XC244497_2510.wav,5,107,XC244497,2510
XC244497_2511.wav,5,107,XC244497,2511
XC244497_2512.wav,5,107,XC244497,2512
XC244497_2513.wav,5,107,XC244497,2513
XC244497_2514.wav,5,107,XC244497,2514
